"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
,,,5 Jan 2027 03:07:00.667,5 Jan 2027 03:07:09.734,9.068,,,
,,,5 Jan 2027 03:42:19.569,5 Jan 2027 03:42:28.526,8.957,,,
,,,5 Jan 2027 04:39:47.122,5 Jan 2027 04:39:56.178,9.056,,,
,,,5 Jan 2027 05:15:06.731,5 Jan 2027 05:15:15.674,8.943,,,
,,,5 Jan 2027 06:12:33.559,5 Jan 2027 06:12:42.604,9.045,,,
,,,5 Jan 2027 06:47:53.869,5 Jan 2027 06:48:02.803,8.933,,,
,,,5 Jan 2027 07:45:19.979,5 Jan 2027 07:45:29.012,9.033,,,
,,,5 Jan 2027 08:20:40.992,5 Jan 2027 08:20:49.914,8.922,,,
,,,5 Jan 2027 09:18:06.381,5 Jan 2027 09:18:15.402,9.021,,,
,,,5 Jan 2027 09:53:28.090,5 Jan 2027 09:53:37.001,8.910,,,
,,,5 Jan 2027 10:50:52.765,5 Jan 2027 10:51:01.775,9.010,,,
,,,5 Jan 2027 11:26:15.171,5 Jan 2027 11:26:24.072,8.901,,,
,,,5 Jan 2027 12:23:39.132,5 Jan 2027 12:23:48.130,8.999,,,
,,,5 Jan 2027 12:59:02.234,5 Jan 2027 12:59:11.121,8.887,,,
,,,5 Jan 2027 13:56:25.482,5 Jan 2027 13:56:34.469,8.987,,,
,,,5 Jan 2027 14:31:49.272,5 Jan 2027 14:31:58.149,8.877,,,
,,,5 Jan 2027 15:29:11.814,5 Jan 2027 15:29:20.790,8.976,,,
,,,5 Jan 2027 16:04:36.292,5 Jan 2027 16:04:45.157,8.865,,,
,,,5 Jan 2027 17:01:58.129,5 Jan 2027 17:02:07.094,8.964,,,
,,,5 Jan 2027 17:37:23.294,5 Jan 2027 17:37:32.148,8.854,,,
,,,5 Jan 2027 18:34:44.428,5 Jan 2027 18:34:53.381,8.953,,,
,,,5 Jan 2027 19:10:10.271,5 Jan 2027 19:10:19.116,8.845,,,
,,,5 Jan 2027 20:07:30.709,5 Jan 2027 20:07:39.651,8.942,,,
,,,5 Jan 2027 20:42:57.230,5 Jan 2027 20:43:06.062,8.832,,,
,,,5 Jan 2027 21:40:16.974,5 Jan 2027 21:40:25.905,8.931,,,
,,,5 Jan 2027 22:15:44.171,5 Jan 2027 22:15:52.991,8.820,,,
,,,5 Jan 2027 23:13:03.222,5 Jan 2027 23:13:12.142,8.920,,,
,,,5 Jan 2027 23:48:31.089,5 Jan 2027 23:48:39.898,8.809,,,
,,,6 Jan 2027 00:45:49.454,6 Jan 2027 00:45:58.363,8.909,,,
,,,6 Jan 2027 01:21:17.987,6 Jan 2027 01:21:26.783,8.796,,,
,,,6 Jan 2027 02:18:35.670,6 Jan 2027 02:18:44.567,8.898,,,
,,,6 Jan 2027 02:54:04.863,6 Jan 2027 02:54:13.649,8.786,,,
,,,6 Jan 2027 03:51:21.869,6 Jan 2027 03:51:30.756,8.887,,,
,,,6 Jan 2027 04:26:51.718,6 Jan 2027 04:27:00.493,8.775,,,
,,,6 Jan 2027 05:24:08.053,6 Jan 2027 05:24:16.928,8.876,,,
,,,6 Jan 2027 05:59:38.554,6 Jan 2027 05:59:47.319,8.764,,,
,,,6 Jan 2027 06:56:54.220,6 Jan 2027 06:57:03.085,8.865,,,
,,,6 Jan 2027 07:32:25.369,6 Jan 2027 07:32:34.125,8.756,,,
,,,6 Jan 2027 08:29:40.372,6 Jan 2027 08:29:49.226,8.854,,,
,,,6 Jan 2027 09:05:12.165,6 Jan 2027 09:05:20.907,8.742,,,
,,,6 Jan 2027 10:02:26.508,6 Jan 2027 10:02:35.352,8.844,,,
,,,6 Jan 2027 10:37:58.937,6 Jan 2027 10:38:07.672,8.735,,,
,,,6 Jan 2027 11:35:12.629,6 Jan 2027 11:35:21.462,8.833,,,
,,,6 Jan 2027 12:10:45.692,6 Jan 2027 12:10:54.415,8.723,,,
,,,6 Jan 2027 13:07:58.735,6 Jan 2027 13:08:07.557,8.823,,,
,,,6 Jan 2027 13:43:32.422,6 Jan 2027 13:43:41.137,8.715,,,
,,,6 Jan 2027 14:40:44.825,6 Jan 2027 14:40:53.637,8.812,,,
,,,6 Jan 2027 15:16:19.135,6 Jan 2027 15:16:27.836,8.701,,,
,,,6 Jan 2027 16:13:30.900,6 Jan 2027 16:13:39.702,8.802,,,
,,,6 Jan 2027 16:49:05.824,6 Jan 2027 16:49:14.516,8.692,,,
,,,6 Jan 2027 17:46:16.961,6 Jan 2027 17:46:25.753,8.792,,,
,,,6 Jan 2027 18:21:52.496,6 Jan 2027 18:22:01.176,8.681,,,
,,,6 Jan 2027 19:19:03.007,6 Jan 2027 19:19:11.789,8.782,,,
,,,6 Jan 2027 19:54:39.142,6 Jan 2027 19:54:47.815,8.673,,,
,,,6 Jan 2027 20:51:49.038,6 Jan 2027 20:51:57.810,8.772,,,
,,,6 Jan 2027 21:27:25.771,6 Jan 2027 21:27:34.434,8.662,,,
,,,6 Jan 2027 22:24:35.055,6 Jan 2027 22:24:43.817,8.762,,,
,,,6 Jan 2027 23:00:12.379,6 Jan 2027 23:00:21.033,8.654,,,
,,,6 Jan 2027 23:57:21.058,6 Jan 2027 23:57:29.810,8.752,,,
,,,7 Jan 2027 00:32:58.967,7 Jan 2027 00:33:07.611,8.644,,,
,,,7 Jan 2027 01:30:07.046,7 Jan 2027 01:30:15.789,8.743,,,
,,,7 Jan 2027 02:05:45.533,7 Jan 2027 02:05:54.168,8.635,,,
,,,7 Jan 2027 03:02:53.022,7 Jan 2027 03:03:01.754,8.733,,,
,,,7 Jan 2027 03:38:32.077,7 Jan 2027 03:38:40.703,8.626,,,
,,,7 Jan 2027 04:35:38.984,7 Jan 2027 04:35:47.706,8.722,,,
,,,7 Jan 2027 05:11:18.602,7 Jan 2027 05:11:27.219,8.616,,,
,,,7 Jan 2027 06:08:24.932,7 Jan 2027 06:08:33.644,8.713,,,
,,,7 Jan 2027 06:44:05.106,7 Jan 2027 06:44:13.713,8.607,,,
,,,7 Jan 2027 07:41:10.865,7 Jan 2027 07:41:19.569,8.705,,,
,,,7 Jan 2027 08:16:51.590,7 Jan 2027 08:17:00.188,8.598,,,
,,,7 Jan 2027 09:13:56.786,7 Jan 2027 09:14:05.481,8.695,,,
,,,7 Jan 2027 09:49:38.053,7 Jan 2027 09:49:46.642,8.590,,,
,,,7 Jan 2027 10:46:42.693,7 Jan 2027 10:46:51.380,8.687,,,
,,,7 Jan 2027 11:22:24.496,7 Jan 2027 11:22:33.076,8.580,,,
,,,7 Jan 2027 12:19:28.589,7 Jan 2027 12:19:37.266,8.677,,,
,,,7 Jan 2027 12:55:10.918,7 Jan 2027 12:55:19.489,8.571,,,
,,,7 Jan 2027 13:52:14.471,7 Jan 2027 13:52:23.139,8.669,,,
,,,7 Jan 2027 14:27:57.318,7 Jan 2027 14:28:05.882,8.564,,,
,,,7 Jan 2027 15:25:00.341,7 Jan 2027 15:25:09.000,8.660,,,
,,,7 Jan 2027 16:00:43.698,7 Jan 2027 16:00:52.254,8.555,,,
,,,7 Jan 2027 16:57:46.198,7 Jan 2027 16:57:54.849,8.651,,,
,,,7 Jan 2027 17:33:30.059,7 Jan 2027 17:33:38.606,8.547,,,
,,,7 Jan 2027 18:30:32.043,7 Jan 2027 18:30:40.686,8.643,,,
,,,7 Jan 2027 19:06:16.399,7 Jan 2027 19:06:24.938,8.539,,,
,,,7 Jan 2027 20:03:17.876,7 Jan 2027 20:03:26.510,8.635,,,
,,,7 Jan 2027 20:39:02.718,7 Jan 2027 20:39:11.249,8.531,,,
,,,7 Jan 2027 21:36:03.697,7 Jan 2027 21:36:12.323,8.626,,,
,,,7 Jan 2027 22:11:49.017,7 Jan 2027 22:11:57.541,8.524,,,
,,,7 Jan 2027 23:08:49.506,7 Jan 2027 23:08:58.125,8.618,,,
,,,7 Jan 2027 23:44:35.296,7 Jan 2027 23:44:43.812,8.516,,,


